gene_id,log2FoldChange,pvalue
ENSG00000009335,0.873620527601456,0.18295143702789268
ENSG00000009413,0.627500160829804,0.25460826571072664
ENSG00000009694,2.213451758853945,0.4059325350572278
ENSG00000009709,2.3776596394832077,0.2809836043160065
ENSG00000009724,-1.604813030000853,0.5860122987574565
ENSG00000009765,-11.787555716009333,0.49999999999999956
ENSG00000009780,-1.0728340342755633,0.14487298969308646
ENSG00000009790,0.0,
ENSG00000009830,0.35461869126166073,0.473415240656515
ENSG00000009844,-1.39142895835966,0.24272915900509526
ENSG00000009950,-0.0934795783771717,0.7145414291144889
ENSG00000009954,1.1096780970547604,0.030440817946082825
ENSG00000010017,-0.35744016145955304,0.02532941390984231
ENSG00000010030,-1.426965306359329,0.4259950815713191
ENSG00000010072,-0.9519433086125174,0.22486780936252757
ENSG00000010165,0.39815018038697114,0.2663164489378177
ENSG00000010219,-2.688622293785792,0.1794010847237923
ENSG00000010244,-1.6731138382748625,0.17825391418133646
ENSG00000010256,-1.3089395173161054,0.005378939932493031
ENSG00000010270,-1.6226661779835,0.09372232272452134
ENSG00000010278,-2.531356867799466,0.05561426833214838
ENSG00000010282,0.9551331146827694,0.8031502292936945
ENSG00000010292,0.4191073649361852,0.41977207659913046
ENSG00000010295,0.6015100177503089,0.30633280292315934
ENSG00000010310,0.7357274118743553,0.23337056892527097
ENSG00000010318,-1.0169542798177524,0.08534254266609391
ENSG00000010319,0.8010736157957404,0.17385082834856047
ENSG00000010322,0.9191757759726258,0.1393656916221885
ENSG00000010327,0.4609568931827443,0.6671011727173656
ENSG00000010361,-0.7683866698329814,0.09324890324880274
ENSG00000010379,-0.894430110560551,0.4727483703091873
ENSG00000010404,-1.6257078536379146,0.033489254340613145
ENSG00000010438,-3.3510848443954777,0.01479590770855405
ENSG00000010539,-1.0771611514320867,0.003389071096404705
ENSG00000010610,-0.8284433316257087,0.27109531164643663
ENSG00000010626,-0.9583306176171688,0.20469456852547352
ENSG00000010671,-0.48235740632900537,0.03437024450366343
ENSG00000010704,-11.656204732696562,0.49999999999999956
ENSG00000010803,-0.2745889366534728,0.34827456097155496
ENSG00000010810,0.25605188606056584,0.16116190024552804
ENSG00000010818,1.815956635658605,0.168105861193136
ENSG00000010932,-13.343314194547911,0.013788399667250687
ENSG00000011007,0.19353771852669918,0.6099177606201139
ENSG00000011009,-1.0908108319920944,0.11550068222390884
ENSG00000011021,0.2825834971100443,0.34509124154632403
ENSG00000011028,0.6310713728467658,0.11829884580427315
ENSG00000011052,0.0,
ENSG00000011083,-12.126615269464098,0.49999999999999956
ENSG00000011105,0.811202263657298,0.22539857657229292
ENSG00000011114,1.3213733349879933,0.03678990504396355
ENSG00000011132,-0.74045152667997,0.18075622624534637
ENSG00000011143,-0.3479051346653429,0.08077516385654161
ENSG00000011198,-0.6893295819011925,0.29469194637882756
ENSG00000011201,0.0,
ENSG00000011243,-0.40585619418590263,0.049126275917099546
ENSG00000011258,0.12779244492824146,0.7405271826710207
ENSG00000011260,-0.9865003907783605,0.16125260137940298
ENSG00000011275,1.224263484528768,0.38106005463846143
ENSG00000011295,-0.17206784782076856,0.1775156703789977
ENSG00000011304,-0.5632488267318486,0.0018664513214544066
ENSG00000011332,-0.18319112307800786,0.5441848799334177
ENSG00000011347,0.5101183404679946,0.4166941758180653
ENSG00000011376,1.2398288116509417,0.27919303720132865
ENSG00000011405,0.10972982107390658,0.8313855429981107
ENSG00000011422,-1.3284337227734444,0.11207897684832321
ENSG00000011426,-0.8334638033162473,0.269126000995196
ENSG00000011451,0.669109630947159,0.18913256437868795
ENSG00000011454,0.805708751145573,0.06189832359721519
ENSG00000011465,-2.4813581374323896,0.07159273817632635
ENSG00000011478,-1.2732273819780282,0.08497793761359772
ENSG00000011485,-0.040765873477994825,0.785380868901398
ENSG00000011523,0.45824080341295476,0.4167168952191787
ENSG00000011566,1.1195722590749737,0.030829630357011667
ENSG00000011590,-14.75391841392589,0.30330018293954686
ENSG00000011600,-17.144621621395075,0.10349172830764687
ENSG00000011638,-1.6048349551387027,0.07088441708298332
ENSG00000011677,-1.4405737881783065,0.4315562533390709
ENSG00000012048,0.2193157604882428,0.4426224149833131
ENSG00000012061,-1.960458534701481,0.042454234076596147
ENSG00000012124,-0.6292805609632424,0.4925706589779281
ENSG00000012171,1.0344741860252513,0.07952913601171388
ENSG00000012174,-0.41007148137835947,0.19707060307240146
ENSG00000012211,-0.5949106436177917,0.5890531284914657
ENSG00000012223,0.0,
ENSG00000012232,1.262506106406283,0.25388791906291114
ENSG00000012504,0.0,
ENSG00000012660,-1.2500079876456989,0.20628198096800865
ENSG00000012779,-13.908772432302971,0.49999999999999956
ENSG00000012817,0.0,
ENSG00000012822,0.05451793329164665,0.03771258298253365
ENSG00000012963,-0.02585179630695646,0.8659514954653025
ENSG00000012983,-0.22149482392816944,0.6778910568026919
ENSG00000013016,0.9473578407015845,0.2516016134749551
ENSG00000013275,-1.238349732481954,0.11525665414135298
ENSG00000013288,0.2563529586600647,0.5893047099127944
ENSG00000013293,-0.03266412983724212,0.3058193570591443
ENSG00000013297,-0.47680597568914584,0.37844695483845125
ENSG00000013306,-1.5970892227229219,0.0884594530299241
ENSG00000013364,0.6174348126462578,0.1807125770886387
ENSG00000013374,-0.9353629847866854,0.16835659113070972
ENSG00000013375,-0.47662899327491254,0.2968131665548446
ENSG00000013392,-0.7800718080743094,0.16436674330765397
ENSG00000013441,-1.4640312330678669,0.133009636945472
ENSG00000013503,0.42345513017017183,0.15098274431243
ENSG00000013523,0.8157946396029686,0.22598080235797458
ENSG00000013561,-1.0857594491636944,0.0702145685893469
ENSG00000013563,-0.696056214563905,0.1080346254686569
ENSG00000013573,0.6200235950553534,0.24185430281971543
ENSG00000013583,-1.3850338301949972,0.025048870601693172
ENSG00000013588,-1.0002117310419563,0.4671034111034281
ENSG00000013619,0.0,
ENSG00000013725,0.06104798339296815,0.8749943987283068
ENSG00000013810,-0.03158167477938591,0.9301199060717145
ENSG00000014123,-1.4828247140283548,0.20885738410207055
ENSG00000014138,-0.9854784812629308,0.14798605393800557
ENSG00000014164,-0.03030742201015715,0.9056825385447729
ENSG00000014216,-0.03966211751227222,0.838955643128439
ENSG00000014257,-15.995011461133217,0.11283094847382338
ENSG00000014641,-1.6281696515930504,0.06575475269790956
ENSG00000014824,-1.5233725802904943,0.14088806698302953
ENSG00000014914,0.20130773528728732,0.5309848296812923
ENSG00000014919,-0.763196742749595,0.09881080722314109
ENSG00000015133,1.4946330132909191,0.3353331346447902
ENSG00000015153,-2.064013910684117,0.11488750605140258
ENSG00000015171,0.1587172299421204,0.712228948170407
ENSG00000015285,-0.23417406948978847,0.7105449536010879
ENSG00000015413,-15.32437576355659,0.013788409928948905
ENSG00000015475,-1.3411260656284447,0.20654691336662886
ENSG00000015479,-3.223218050346653,0.13545383172702233
ENSG00000015520,-0.42663352642074187,0.401594836365708
ENSG00000015532,0.6748555794281162,0.08905484918572945
ENSG00000015568,12.4782384946927,0.49999999999999956
ENSG00000015592,-1.5126879532746815,0.1939670512670892
ENSG00000015676,0.5861145821619014,0.18538796005374714
ENSG00000016082,-0.05520416683053264,0.8687932893180739
ENSG00000016391,-0.06856928281424916,0.9750361701072175
ENSG00000016402,-0.4376458600956037,0.16520062894790877
ENSG00000016490,0.0,
ENSG00000016602,0.0,
ENSG00000016864,-0.38513027420056906,0.4134481775620968
ENSG00000017260,0.06498280731647267,0.7442162267470882
ENSG00000017427,0.0,
ENSG00000017483,-0.9571013565457904,0.07369729394193354
ENSG00000017797,-0.20289995475678976,0.30535481771296585
ENSG00000018189,-0.9480709337253619,0.27020063836166125
ENSG00000018236,0.6462064249924983,0.13899805887401878
ENSG00000018280,-0.8837591472495291,0.28664218832529803
ENSG00000018408,-0.30190444045156956,0.11851061619941196
ENSG00000018510,-1.0261572125720198,0.2862704450141819
ENSG00000018607,0.11230119485573072,0.9533426636385013
ENSG00000018610,-1.0747653693460655,0.20433563838560337
ENSG00000018625,0.0,
ENSG00000018699,-0.372393209306801,0.23179032874330516
ENSG00000018869,-1.5500637082705502,0.04629418343480364
ENSG00000019102,0.9788805148516718,0.12148502199767627
ENSG00000019144,1.1228612123029797,0.1555612948421666
ENSG00000019169,0.0,
ENSG00000019186,0.0,
ENSG00000019485,1.627986706065108,0.29923065212501493
ENSG00000019505,-0.552617915613529,0.2845712080922784
ENSG00000019549,-0.8187291395181793,0.21765679562795678
ENSG00000019582,-2.0811257337946443,0.003535515612014588
ENSG00000019991,-0.3652290378653732,0.526577583414906
ENSG00000019995,0.7635033986241635,0.10805051826223246
ENSG00000020129,0.44945245617188895,0.2921398672625151
ENSG00000020181,0.7767166894411488,0.28826301825171985
ENSG00000020219,-13.417210515140065,0.49999999999999956
ENSG00000020256,-0.21436590633448793,0.07791563497916316
ENSG00000020426,-2.183785396531628,0.02606216591720942
ENSG00000020577,0.7426676446372525,0.15659401480969884
ENSG00000020633,1.2021915609822784,0.13900143067292825
ENSG00000020922,-0.647200833512309,0.15971858351834328
ENSG00000021300,-1.5047577060954143,0.08517970681357273
ENSG00000021355,-1.6905021370689062,0.16949808514136924
ENSG00000021461,0.0,
ENSG00000021488,0.5377779789321908,0.7593898518398395
ENSG00000021574,0.18158450687479175,0.41809676976895993
ENSG00000021645,1.605425580958975,0.46559295366993064
ENSG00000021762,0.8825821900533696,0.06326799208559745
ENSG00000021776,0.21412194059867437,0.46475121601408115
ENSG00000021826,0.13063795127476313,0.8960277677350411
ENSG00000021852,0.0,
ENSG00000022267,-1.0181311729935143,0.003681299420713368
ENSG00000022277,-1.293247628835651,0.20513453648317298
ENSG00000022355,0.14609062504040157,0.821431141757815
ENSG00000022556,-12.533891076771164,0.013788446163160781
ENSG00000022567,1.1019073379705588,0.39755103599672603
ENSG00000022840,-0.13658476808305064,0.636873945382108
ENSG00000022976,0.4755162377331816,0.457991830322276
ENSG00000023041,-1.2514243768607543,0.1712864571133289
ENSG00000023171,1.2301817761021447,0.1813721411689023
ENSG00000023191,-0.8200013916755814,0.13132767684696847
ENSG00000023228,0.07235457587671557,0.836427116554544
ENSG00000023287,-0.24388273667064705,0.6638735218469973
ENSG00000023318,-1.864670480763287,0.11183508363424303
ENSG00000023330,-0.5406438500632333,0.08957271417130609
ENSG00000023445,-0.5965070742005355,0.07326412206483428
ENSG00000023516,0.5103970819674082,0.26820234005277477
ENSG00000023572,-1.0118192079173576,0.13705498811984446
ENSG00000023608,-0.8706899767058397,0.3239209264083807
ENSG00000023697,-2.7139141207102013,0.050459008350440156
ENSG00000023734,-1.3406900058902584,0.16815774357986663
ENSG00000023839,1.28699341475322,0.1979851894560443
ENSG00000023892,0.15373846071784195,0.8023927787923397
ENSG00000023902,-0.14223089367025676,0.6834310224042757
ENSG00000023909,0.011332360453251249,0.9460662998228935
ENSG00000024048,0.7901351564339221,0.0553130042647636
ENSG00000024422,-0.6203429306869273,0.07452584945113097
ENSG00000024526,-0.758072570536726,0.17290728886914844
ENSG00000024862,-1.2492232357906596,0.09278379484603712
ENSG00000025039,-0.5434199331637601,0.24797801411241435
ENSG00000025156,-1.600506536348004,0.07846324231225763
ENSG00000025293,0.7376048213208335,0.025661177086223917
ENSG00000025423,-1.2639632272673471,0.13460351782592236
ENSG00000025434,-0.8569424530716173,0.18862047791671668
ENSG00000025708,-1.7631089508116173,0.04003315199018664
ENSG00000025770,-0.45352382409862235,0.2406825208651756
ENSG00000025772,-0.6914350105583286,0.24151680629949732
ENSG00000025796,-1.4285152781971644,0.19596501521230866
ENSG00000025800,0.4325967555375088,0.05015816097270776
ENSG00000026025,-1.8294099938284274,0.12377246240284798
ENSG00000026036,0.3867296108597384,0.6769287827052408
ENSG00000026103,-1.1542968432718652,0.34784763578069416
ENSG00000026297,-1.8214743031973628,0.06972296965027329
ENSG00000026508,-0.9602364002664441,0.23338323920166873
ENSG00000026559,-0.6182740331045998,0.10115331066743276
ENSG00000026652,0.6712075194139275,0.07505544930705227
ENSG00000026751,0.0,
ENSG00000026950,-0.4775751519962833,0.2294594646751851
ENSG00000027001,-1.117182489498869,0.06298693984472847
ENSG00000027075,-0.0050749791047130025,0.9604454482973732
ENSG00000027644,0.9415811044860848,0.15588971434188148
ENSG00000027697,-0.5275395512873453,0.298403027615502
ENSG00000027847,-0.6412641424599663,0.1345509054726875
ENSG00000027869,-1.5647551832967808,0.08684902619476123
ENSG00000028116,-3.0011711444581084,0.1597990875356188
ENSG00000028137,0.8846756485185927,0.0841960197613733
ENSG00000028203,-0.5267283244309651,0.313990455727152
ENSG00000028277,1.0270930610350577,0.1966070716328441
ENSG00000028310,0.6684746365786133,0.2977109081538328
ENSG00000028528,-0.12658150251027564,0.6311128128058631
ENSG00000028839,-1.551530665937733,0.05804532592372196
ENSG00000029153,-0.8229949185204093,0.10369003668339287
ENSG00000029363,-0.7756805395603523,0.35724020673916707
ENSG00000029364,-0.6429755863491242,0.11529604434564679
ENSG00000029534,1.8997223783207482,0.2700717118277604
ENSG00000029559,0.0,
ENSG00000029639,-0.9365589696925615,0.26722017677672294
ENSG00000029725,-0.04226846648032874,0.948188040470287
ENSG00000029993,0.10374822095866161,0.6700617573266704
ENSG00000030066,1.0129560218454046,0.17346846122908646
ENSG00000030110,-0.5657800215479032,0.1384604391679447
ENSG00000030304,-13.009825031615794,0.3033001709242921
ENSG00000030419,0.4828748709453775,0.518727822227699
ENSG00000030582,-0.21622776697424334,0.3990156575159556
ENSG00000031003,-0.004769136620670913,0.9915463105284914
ENSG00000031081,1.0475552059506992,0.05452344363413687
ENSG00000031691,-1.701629267879995,0.022616855572030973
ENSG00000031698,-0.7871282967341465,0.2496440169076922
ENSG00000031823,-0.07811062425314587,0.1834683997218574
ENSG00000032219,-0.12247852059448028,0.8452848438054421
ENSG00000032389,-1.2241628742356558,0.04791497841355052
ENSG00000032444,0.4928429472951072,0.2792698064845361
ENSG00000032742,-1.5457788076800092,0.051467899964195936
ENSG00000033011,-0.3536048693143149,0.36354727654540603
ENSG00000033030,-0.49540551593643745,0.32351719151359326
ENSG00000033050,0.4762185650289139,0.24687082165279933
ENSG00000033100,1.035129343720492,0.17656522764019147
ENSG00000033122,0.04791364201035925,0.8725449844077542
ENSG00000033170,-0.7989753685758076,0.10422793649854509
ENSG00000033178,-0.6171480263187556,0.32365357199392375
ENSG00000033327,0.7484962435922006,0.2069607972803097
ENSG00000033627,-0.31296879534939187,0.31716815073081905
ENSG00000033800,-0.5834343387254594,0.46952366026022463
ENSG00000033867,0.681590666808355,0.0007586649731606306
ENSG00000034053,0.5320121171977934,0.22623680419401285
ENSG00000034152,-0.040622411616094735,0.7630207814587588
ENSG00000034239,-1.5162660893709938,0.023153310650544403
ENSG00000034510,-2.8987066880458854,0.12154973275164742
ENSG00000034533,-0.6657762071923199,0.34929163113801137
ENSG00000034677,0.43784528250375654,0.35905362155036924
ENSG00000034693,-1.1967350437984314,0.13635878967039555
ENSG00000034713,-1.6374340160726413,0.07616578083101437
ENSG00000034971,-13.087409219867178,0.49999999999999956
ENSG00000035115,-0.2944241149060695,0.0630226760744243
ENSG00000035141,-1.6551614759213102,0.19439675633880904
ENSG00000035403,0.7860112480097687,0.12205031255973904
ENSG00000035499,0.2973778667562446,0.028155188051652347
ENSG00000035664,-0.11995018441444619,0.8769885935053243
ENSG00000035681,0.019903229733898575,0.9118445349468887
ENSG00000035687,-0.5463731012928305,0.27456884048556063
ENSG00000035720,-16.04846785462684,0.26712529157330367
ENSG00000035862,0.20090215794632904,0.43475593136326074
ENSG00000035928,0.3519786004537765,0.31818429361413586
