"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000000204",5.92517975476822,-0.129106849338671,1.03775229971802,-0.124410082611961,0.900990590600913,0.999444052881472
"ENSMUSG00000000244",3.50720557672013,0.224347507387388,1.25525475291143,0.178726674300207,0.8581523233458,0.999268980421891
"ENSMUSG00000000247",18.4492848233016,0.343995297467632,0.520829595375755,0.660475711291819,0.508948600203826,0.998756100934664
"ENSMUSG00000000253",7.30998129526828,0.734820905442786,0.849596364866734,0.864905896293528,0.387090441063997,0.981611386655384
"ENSMUSG00000000266",104.375439450348,-0.0337058148063547,0.280820045734584,-0.120026384577302,0.90446224717399,0.999444052881472
"ENSMUSG00000000275",1190.93253840163,0.0688972989163343,0.173106788354614,0.398004604967866,0.690626791298401,0.999268980421891
"ENSMUSG00000000276",20.9463048644314,-0.142950899405252,0.497781166214077,-0.287176191281963,0.773977415467889,0.999268980421891
"ENSMUSG00000000278",410.005899175562,-0.00543087706028934,0.150856760269503,-0.0360002233283226,0.971282180880712,0.999444052881472
"ENSMUSG00000000282",96.4976885219304,0.421763440391217,0.449296992646256,0.938718592143534,0.34787524517925,0.973896444169251
"ENSMUSG00000000290",116.600790859438,-0.131765122404024,0.238999295304551,-0.551320129359038,0.581414241971352,0.999268980421891
"ENSMUSG00000000295",6.12326231710957,0.379177660384201,0.892764546357991,0.424723026839547,0.671038595552142,0.999268980421891
"ENSMUSG00000000296",65.1451439057578,-0.239867121784303,0.306117128842209,-0.783579549081504,0.433286859692895,0.988006705522088
"ENSMUSG00000000301",2368.20081776976,0.0990751033484391,0.133689096445023,0.741085892439867,0.458641362860436,0.995523932141267
"ENSMUSG00000000303",447.69458669326,-0.0202754894683305,0.143912393556181,-0.140887723199568,0.887958640872769,0.999268980421891
"ENSMUSG00000000305",4.50025831446399,-0.444397206839244,1.07176747401141,-0.414639572122816,0.678405774767899,0.999268980421891
"ENSMUSG00000000317",40.6941494050266,-0.845736767546491,0.424870777304735,-1.99057410564128,0.0465277293991808,0.51548283048742
"ENSMUSG00000000318",4.40221306927192,-0.464024775680859,1.10059736176088,-0.421611746314247,0.673308431101451,0.999268980421891
"ENSMUSG00000000320",9.10365872050736,0.000481428685399654,0.807619836919822,0.000596108049098661,0.999524374619222,0.999966286131503
"ENSMUSG00000000325",105.364430413604,0.352501882186321,0.298922827922741,1.17924042347622,0.238302453823391,0.928618331647713
"ENSMUSG00000000326",7579.26200443769,0.0101091080883353,0.162712497935497,0.0621286515578095,0.950460380422236,0.999444052881472
"ENSMUSG00000000339",75.0131500570359,0.0649945904961032,0.295983858443646,0.219588293895013,0.826191809025614,0.999268980421891
"ENSMUSG00000000340",1003.93067930889,-0.251329121018812,0.168861042296707,-1.48837835891834,0.136651140505469,0.804307443284847
"ENSMUSG00000000346",1286.28177703228,-0.265749103945058,0.120852761154348,-2.19894937779414,0.0278815220152762,0.399455904128215
"ENSMUSG00000000355",227.859063545512,-0.062328242562907,0.19582714683085,-0.318281931650388,0.750271088697174,0.999268980421891
"ENSMUSG00000000359",4.31509656125606,-0.334047604352925,1.09772960938572,-0.304307728876745,0.760893457418497,0.999268980421891
"ENSMUSG00000000374",332.068941578261,-0.0647350426544264,0.171592025502142,-0.377261370188897,0.705979376934316,0.999268980421891
"ENSMUSG00000000378",202.954682539397,-0.327244265781801,0.224248960914979,-1.45928999825275,0.144485307053466,0.818694968304098
"ENSMUSG00000000384",315.889154005344,-0.0660490578642727,0.190443142774049,-0.346817726814331,0.72872825869939,0.999268980421891
"ENSMUSG00000000385",34.9066303628174,-0.0197653366253301,0.467740851936038,-0.0422570244688248,0.966293804168384,0.999444052881472
"ENSMUSG00000000386",16.9183760333481,0.0318338975255696,0.562139289256913,0.0566299102979452,0.954840007797634,0.999444052881472
"ENSMUSG00000000392",2.13625216050801,1.24838152876021,1.53996211085941,0.810657301213422,0.417562500469734,NA
"ENSMUSG00000000399",896.710737385668,-0.171076267919387,0.128562046154561,-1.33069030119289,0.183290935649009,0.877239076952625
"ENSMUSG00000000409",12.2062524356569,0.753638559926852,0.647449371575618,1.16401157065426,0.244419322740879,0.932279332064651
"ENSMUSG00000000416",2.72248522498676,-0.127653770289779,1.6167528597916,-0.0789568854118085,0.937066916408069,0.999444052881472
"ENSMUSG00000000420",611.407223536485,0.106175080592881,0.149673191215074,0.709379413446937,0.478089059437614,0.998756100934664
"ENSMUSG00000000439",137.371105788348,0.0806556287454384,0.225670942831521,0.357403694660208,0.7207896112312,0.999268980421891
"ENSMUSG00000000440",113.94454725054,0.165911959934691,0.226153918617319,0.733624077570972,0.463177882262195,0.995523932141267
"ENSMUSG00000000441",910.233643224061,-0.475322024305438,0.212481365156701,-2.23700569673438,0.0252859677147765,0.377941269958184
"ENSMUSG00000000486",12.1076655815177,0.838126539219021,0.731740084939236,1.14538830996066,0.252048338664853,0.936323412293111
"ENSMUSG00000000489",13.3661280422049,0.588245368380304,0.660487985304659,0.890622360237132,0.373131799310994,0.979524562759952
"ENSMUSG00000000530",38.7187928135573,-0.104699585324233,0.394751936815098,-0.265228807156619,0.790833204426674,0.999268980421891
"ENSMUSG00000000531",14.2851196940896,-0.05651722751808,0.665670279449863,-0.0849027352772729,0.932338717204869,0.999444052881472
"ENSMUSG00000000532",107.511885812724,0.309937232426665,0.256419166129032,1.20871320621448,0.226773046264815,0.921796757416242
"ENSMUSG00000000538",409.895626441744,0.0217872974046408,0.154746228295055,0.140793721725475,0.888032902997205,0.999268980421891
"ENSMUSG00000000552",87.6990426798419,-0.492194533949126,0.305670270623088,-1.61021395029952,0.10735115695037,0.737945136104386
"ENSMUSG00000000555",198.256083085754,-0.282406778146868,0.207493486264495,-1.36103924624834,0.1735012872119,0.867066433994109
"ENSMUSG00000000561",339.631941979172,-0.222875480981993,0.16568969431796,-1.34513786086353,0.178580718582015,0.870651907713276
"ENSMUSG00000000563",2770.58645853767,-0.111468163819972,0.156832895664481,-0.710744792077551,0.477242397430287,0.99836529127313
"ENSMUSG00000000567",49.2289356273522,-0.605441179280894,0.369665950572716,-1.6378061824274,0.101462131492066,0.724374285236723
"ENSMUSG00000000568",235.368222547648,0.137129045812929,0.187387352114254,0.731794564925163,0.464293966927067,0.995523932141267
"ENSMUSG00000000579",18.4123494376948,-0.0936186837696983,0.63008308926847,-0.148581489273724,0.881883880281035,0.999268980421891
"ENSMUSG00000000581",332.314222504645,0.0800223407279684,0.168923558678857,0.473719245283602,0.635700127586472,0.999268980421891
"ENSMUSG00000000594",979.075968755255,-0.36055088172581,0.143472686144857,-2.51302802933362,0.0119699824144761,0.248249950186354
"ENSMUSG00000000600",235.131717152513,-0.0884085859993034,0.22055493438004,-0.400846103252289,0.688533433171399,0.999268980421891
"ENSMUSG00000000605",699.721248026675,-0.0443909035046745,0.140919735565983,-0.31500842182527,0.752755259472794,0.999268980421891
"ENSMUSG00000000628",9.65811708374529,-0.483792887868395,0.83680686737392,-0.578141631875754,0.563168501625222,0.999268980421891
"ENSMUSG00000000631",1048.57259764833,-0.193121739335711,0.20459230841148,-0.943934504846099,0.345203118215823,0.972758938139572
"ENSMUSG00000000673",3970.23877561565,0.0632338606680912,0.122998161871696,0.514104111035846,0.607179203339012,0.999268980421891
"ENSMUSG00000000682",58.8784208869768,0.114828396976937,0.313768548333586,0.365965287428542,0.714390978056696,0.999268980421891
"ENSMUSG00000000686",228.305325075226,0.366319166079717,0.197941912471302,1.8506397230694,0.0642214010114121,0.6000441891891
"ENSMUSG00000000693",21.6027613572107,0.160500429110274,0.603680928980397,0.265869636434193,0.790339610326112,0.999268980421891
"ENSMUSG00000000708",1012.09459162084,-0.476638899016589,0.189175654407944,-2.51955728927334,0.0117502517315488,0.245187485920815
"ENSMUSG00000000711",1327.29210888142,-0.0671505717404952,0.126807809088153,-0.529546028934338,0.596426722877415,0.999268980421891
"ENSMUSG00000000732",14.3547296596357,0.00162995269903368,0.755394037398086,0.00215775160821756,0.998278364641714,0.999966286131503
"ENSMUSG00000000738",397.257074040868,-0.291076677827401,0.172839505504326,-1.684086499658,0.0921649530395083,0.695073455486281
"ENSMUSG00000000739",78.1997233880887,1.12488855238189,0.341812921301861,3.29094800775095,0.000998503661209912,0.0413224760295144
"ENSMUSG00000000740",335.827551840178,-0.114556922814994,0.355850716899327,-0.321924102930509,0.747510192904139,0.999268980421891
"ENSMUSG00000000743",557.631119376361,0.0417005221817678,0.150173772762219,0.277681790999519,0.781256639767789,0.999268980421891
"ENSMUSG00000000751",306.144786492467,0.2813889801982,0.183635646672793,1.53232221138191,0.125442942657314,0.781053931765569
"ENSMUSG00000000753",5198.42817383774,-0.0668875366388398,0.119110281083634,-0.561559724570496,0.574416027620052,0.999268980421891
"ENSMUSG00000000759",210.529845724775,0.0414875583897249,0.239290952387066,0.173377045708843,0.862355066733041,0.999268980421891
"ENSMUSG00000000776",77.9275116175783,0.395723038974258,0.327725941458444,1.20748158419567,0.227246733049919,0.922369762081467
"ENSMUSG00000000782",36.2150368362731,-0.179798136816475,0.375207324656371,-0.479196766697295,0.631798654223571,0.999268980421891
"ENSMUSG00000000787",2712.82537427199,-0.380224206740046,0.144857492606149,-2.62481560255797,0.0086695904749725,0.20022662837081
"ENSMUSG00000000791",10.7397159652614,0.268590001437889,0.684914333475202,0.392151234556714,0.694946473327869,0.999268980421891
"ENSMUSG00000000804",454.012300738056,0.257585851090491,0.155116704018878,1.66059389103021,0.0967950367297758,0.708729956217589
"ENSMUSG00000000811",75.8093886829093,0.205556278600368,0.271716940980918,0.756508879638845,0.449344150561606,0.994148678084736
"ENSMUSG00000000817",2.57882219470107,-0.85404956382918,1.5148470432373,-0.56378600575015,0.572899776847769,0.999268980421891
"ENSMUSG00000000823",264.274938079342,-0.299016494281985,0.253597095217149,-1.1791006282069,0.238358108497951,0.928618331647713
"ENSMUSG00000000826",829.723132103744,-0.0815811102210849,0.133747152166628,-0.609965213460751,0.541884851435443,0.998756100934664
"ENSMUSG00000000827",266.189138834603,0.0548951788043821,0.192576400557874,0.285056625034824,0.775600760156313,0.999268980421891
"ENSMUSG00000000838",282.019644010644,0.0768807427878851,0.218820840378572,0.351341045281049,0.725332505511988,0.999268980421891
"ENSMUSG00000000861",2.30719972034764,-0.319391862512889,1.60422428606516,-0.199094269602595,0.842189003696221,0.999268980421891
"ENSMUSG00000000876",968.008415569494,-0.222537043917449,0.129521319097924,-1.71814991900446,0.0857692735748317,0.679975505603669
"ENSMUSG00000000881",148.877860664552,-0.374655278233233,0.274267241169514,-1.36602270338831,0.171931837537872,0.867066433994109
"ENSMUSG00000000884",14.3628665976042,0.277539632688893,0.655443423049393,0.42343797027921,0.671975746595824,0.999268980421891
"ENSMUSG00000000901",4.59916860658198,2.04193345049551,1.3795337132987,1.48016205099685,0.138830005204438,0.809342732471105
"ENSMUSG00000000902",166.482109393354,-0.0457487748987056,0.20811733444433,-0.219822029822043,0.82600976192881,0.999268980421891
"ENSMUSG00000000915",416.159025987007,-0.163603585443415,0.235395196016513,-0.69501667073927,0.48704485424061,0.998756100934664
"ENSMUSG00000000916",88.3006696158192,0.125411127423968,0.287148472737896,0.436746628767344,0.662295108897894,0.999268980421891
"ENSMUSG00000000934",161.144987139977,-0.373321425760976,0.215034997765971,-1.73609612221017,0.0825468399293546,0.669185772851352
"ENSMUSG00000000942",2.292354770223,0.250557268019078,1.4963569169728,0.167444855687216,0.867020033613386,0.999268980421891
"ENSMUSG00000000948",81.4994222805657,-0.315634248159357,0.285772869612735,-1.10449339920577,0.269379165327696,0.94410948041475
"ENSMUSG00000000957",209.70005901919,0.118013657321145,0.181477601839845,0.650293237979268,0.515502824140823,0.998756100934664
"ENSMUSG00000000958",42.3277997957777,0.365959981754666,0.373559434914836,0.97965664242451,0.327255634987344,0.97177930239721
"ENSMUSG00000000959",417.569098933872,-0.214597623595795,0.162523388895103,-1.32041071168103,0.186697929168703,0.882462265592395
"ENSMUSG00000000976",249.903068063657,-0.298466011203254,0.230338760015326,-1.29576980957697,0.195054802225088,0.887753707589241
"ENSMUSG00000001016",140.617389132841,-0.148710162839769,0.254469455987327,-0.584392976606102,0.558955950942215,0.998778544039408
"ENSMUSG00000001017",509.700438943411,-0.137006857322892,0.14371522176116,-0.953321823839816,0.340427037300697,0.97177930239721
"ENSMUSG00000001018",184.829092282933,0.269491433725902,0.2163357231162,1.24570935324052,0.212871118574321,0.90897757055692
"ENSMUSG00000001020",2.7121952990789,-1.16108607403677,1.3295693086072,-0.873279840712529,0.382510565832792,0.981611386655384
"ENSMUSG00000001025",11.2975559962229,1.68886770264449,0.775675127295672,2.17728742770519,0.0294591286342029,0.409266043117814
"ENSMUSG00000001029",28.5066747036595,-0.130240961925163,0.454696325731711,-0.28643504368674,0.774544937564036,0.999268980421891
"ENSMUSG00000001034",24.4844146603416,0.00925262558007738,0.468930598025645,0.0197313325661282,0.984257695868078,0.999966286131503
"ENSMUSG00000001036",93.2831157538681,0.160702908971153,0.335006897027736,0.479700299895163,0.631440514630435,0.999268980421891
"ENSMUSG00000001039",3.65331147487542,0.138081228258538,1.10839834281355,0.124577259749445,0.900858232218363,0.999444052881472
"ENSMUSG00000001052",315.332117358286,-0.0807397775551359,0.269156790101425,-0.299973028823502,0.764197728661494,0.999268980421891
"ENSMUSG00000001053",21.3698873862303,-0.602288991967978,0.641015697802485,-0.939585401781471,0.34743026720025,0.973896444169251
"ENSMUSG00000001054",108.568948097383,0.157824443894815,0.274269677805049,0.575435261957747,0.564996961859684,0.999268980421891
"ENSMUSG00000001056",129.972935916454,0.304904586478188,0.300370965414112,1.01509340644102,0.310061304365212,0.969620279056315
"ENSMUSG00000001062",175.799230129966,0.322462951260953,0.236610459798097,1.36284317919045,0.172931939490027,0.867066433994109
"ENSMUSG00000001065",320.814632355053,0.582260352660123,0.181617907196252,3.20596334165962,0.00134611136064195,0.0524071712582791
"ENSMUSG00000001082",28.1192162675038,0.0117626170983552,0.452006140536503,0.0260231356246482,0.979238885138102,0.999966286131503
"ENSMUSG00000001089",271.528298125675,-0.0591924796335558,0.203971086018731,-0.290200345494656,0.771662971913952,0.999268980421891
"ENSMUSG00000001095",9.02747285975132,-1.88746947982515,0.79407619989513,-2.37693747788238,0.0174570467942429,0.313614684669972
"ENSMUSG00000001098",153.639067435501,-0.0860383371760569,0.205049151147517,-0.419598602064727,0.674778709772776,0.999268980421891
"ENSMUSG00000001100",708.615544304815,0.0653769562329179,0.140381129019113,0.465710431948561,0.64142278426482,0.999268980421891
"ENSMUSG00000001103",7.51138437856553,-0.589780564988055,0.833344867660444,-0.707726882201628,0.479114880172877,0.998756100934664
"ENSMUSG00000001105",379.289649809707,0.0561799809871555,0.165369521529931,0.339723913254398,0.734064451523209,0.999268980421891
"ENSMUSG00000001119",71.4756659248804,0.510286125458582,0.296875270479877,1.7188569618269,0.0856404204892396,0.679975505603669
"ENSMUSG00000001120",8.71811935106514,-0.286365321786014,0.838297043316865,-0.341603640462527,0.732649197159837,0.999268980421891
"ENSMUSG00000001123",4902.55173813638,0.0250432628199358,0.111738479610325,0.22412389095745,0.822660903005386,0.999268980421891
"ENSMUSG00000001127",742.238324767505,-0.0985487596334213,0.183840917719413,-0.536054545723227,0.591920853266874,0.999268980421891
"ENSMUSG00000001128",215.917819892427,0.101864180073169,0.285758168813674,0.356469879745025,0.721488705038655,0.999268980421891
"ENSMUSG00000001134",144.71419054586,0.053245884690298,0.206339601119846,0.258049760692188,0.796368503840366,0.999268980421891
"ENSMUSG00000001138",154.39809018544,0.538746566442612,0.239890343006372,2.24580347708412,0.0247165985047073,0.373458384886726
"ENSMUSG00000001143",184.752954213073,-0.217262006150138,0.224795827490657,-0.966485937819144,0.333801080135896,0.97177930239721
"ENSMUSG00000001150",313.203556410528,0.157717595960966,0.167834929301252,0.939718547370281,0.347361948815086,0.973896444169251
"ENSMUSG00000001151",131.631824196884,0.141614586747978,0.256031593862447,0.553113717770554,0.580185543935724,0.999268980421891
"ENSMUSG00000001155",4076.08656132916,0.0559001827331935,0.117772441577965,0.474645697959721,0.635039528534579,0.999268980421891
"ENSMUSG00000001156",83.3432976099322,0.353448105160143,0.354887933379378,0.995942865102442,0.319277906514508,0.971392140008075
"ENSMUSG00000001157",102.508490521894,-0.372399319839687,0.277472802213949,-1.34211107131338,0.179559984653267,0.870651907713276
"ENSMUSG00000001158",111.414512566765,0.0197763057349509,0.268354270793542,0.0736947680261283,0.94125326198062,0.999444052881472
"ENSMUSG00000001166",10.2456399138248,0.675291283978412,0.765883767396698,0.88171510185388,0.377930892209979,0.981054901118075
"ENSMUSG00000001173",101.358506618225,-0.149273547101262,0.36171780790674,-0.412679563566715,0.679841399681434,0.999268980421891
"ENSMUSG00000001175",2042.9290293114,-0.00338791738790111,0.153628215307787,-0.0220527028912857,0.98240591491487,0.999966286131503
"ENSMUSG00000001211",2157.21590860321,-0.0650553829592147,0.124674616550461,-0.521801347854027,0.60180865112871,0.999268980421891
"ENSMUSG00000001227",25.6440623713574,0.318783550260727,0.551869642863058,0.577642844434967,0.56350527457226,0.999268980421891
"ENSMUSG00000001228",10.7677660205852,0.662736709762074,0.909370882247544,0.728785936189309,0.466132615722946,0.996029885242131
"ENSMUSG00000001229",582.822788909593,-0.220697293818784,0.180905423947823,-1.2199595180874,0.222480221413747,0.920198731556412
"ENSMUSG00000001240",69.4910792518928,0.238555848303753,0.306895195245602,0.777320244824433,0.436969853758978,0.989652279061341
"ENSMUSG00000001247",1357.7256662384,0.116083939097594,0.185579478810345,0.625521419942276,0.531628894522787,0.998756100934664
"ENSMUSG00000001248",127.898817281028,0.101966138753954,0.227253468191097,0.448689032407687,0.65365599751426,0.999268980421891
"ENSMUSG00000001249",3196.16902859685,0.0944863806900182,0.168020655452404,0.562349792265771,0.573877719728112,0.999268980421891
"ENSMUSG00000001270",43.5350327075766,0.537675285375256,0.39205562464592,1.37142602114394,0.170242190448942,0.867066433994109
"ENSMUSG00000001280",499.972713249164,0.130352003248899,0.165929142344102,0.785588362643234,0.432108684410433,0.988006705522088
"ENSMUSG00000001281",21.8518540863755,-0.316589722113639,0.492607407660601,-0.64268161052861,0.520430715859211,0.998756100934664
"ENSMUSG00000001285",135.157567909002,0.0770970273000591,0.251920601105,0.306037009128623,0.759576467550454,0.999268980421891
"ENSMUSG00000001288",59.8551083129224,-0.136522504224377,0.345874904906745,-0.394716419976138,0.6930521833401,0.999268980421891
"ENSMUSG00000001289",433.191193504784,-0.117822251178691,0.156344830645678,-0.75360503249199,0.451086421593695,0.994148678084736
"ENSMUSG00000001300",35.9175803196138,-0.19644848434666,0.461280539627354,-0.425876375589921,0.670197930228152,0.999268980421891
"ENSMUSG00000001305",87.3872204210734,0.0397072849090393,0.258210867887432,0.153778519215349,0.877784371536221,0.999268980421891
"ENSMUSG00000001313",78.5789290716827,0.255271558625705,0.309906205322175,0.823705864038212,0.410106706677829,0.984931518873842
"ENSMUSG00000001323",1360.55717233191,-0.0571573959803067,0.118878412169346,-0.480805513274222,0.630654731468014,0.999268980421891
"ENSMUSG00000001334",3.23084669184896,1.29879026215211,1.26914524583736,1.02335825344812,0.306138490057726,0.966224178491549
"ENSMUSG00000001348",836.21798932,-0.103381921483535,0.163022670565268,-0.634156716517195,0.52597855179199,0.998756100934664
"ENSMUSG00000001349",6.77214372101322,5.30767477037087,1.43743320101846,3.69246707715547,0.000222089098813321,0.0129395205532137
"ENSMUSG00000001366",617.216107242091,-0.149354169459722,0.15869968579048,-0.941111941815087,0.346647496456145,0.973561787306038
"ENSMUSG00000001376",145.6611511048,0.243738942313384,0.231260730079941,1.05395733304625,0.291902451940602,0.957128622613404
"ENSMUSG00000001379",182.259990509611,-0.33656873038189,0.276934331289833,-1.21533768967649,0.22423732260795,0.920881027643953
"ENSMUSG00000001380",305.490698447213,0.0617452185258326,0.169884731313705,0.363453607916155,0.716266062297178,0.999268980421891
"ENSMUSG00000001383",262.200657028536,0.250399371769905,0.165343665718533,1.51441768683273,0.12991993619236,0.792047801399219
"ENSMUSG00000001403",11.0661402293967,0.295551631933271,0.675085181079228,0.437799021837193,0.661531980107179,0.999268980421891
"ENSMUSG00000001415",376.171343773456,-0.050917492546985,0.193144635623859,-0.263623643403405,0.79206993802794,0.999268980421891
"ENSMUSG00000001416",936.830643772211,0.0540925079525783,0.128056054037397,0.422412734479398,0.672723784460758,0.999268980421891
"ENSMUSG00000001417",56.7548682732881,0.760697655827968,0.322981533267999,2.3552357564566,0.0185109572873297,0.323429469440956
"ENSMUSG00000001418",482.530834656541,0.0324150323351919,0.161505135273564,0.200705892603886,0.840928551844934,0.999268980421891
"ENSMUSG00000001419",415.887871325338,-0.323041130074564,0.197902527932175,-1.63232442480612,0.102611160508755,0.728115591048465
"ENSMUSG00000001420",9.88146064962242,0.143818770680723,0.834445030070703,0.172352600228846,0.863160334000419,0.999268980421891
"ENSMUSG00000001424",1178.00259739654,-0.117519092814639,0.143859215677486,-0.816903472337163,0.413983593295727,0.986669924278292
"ENSMUSG00000001435",7944.33986005908,-0.150822789195287,0.167570875175598,-0.900053717790991,0.368091664360876,0.979524562759952
"ENSMUSG00000001436",82.9931537340148,-0.386502040176197,0.316391930996492,-1.22159259548399,0.221861730130341,0.920198731556412
"ENSMUSG00000001440",1342.73920581656,0.100599906498838,0.132871385010467,0.757122434532564,0.448976514528707,0.994148678084736
"ENSMUSG00000001441",316.211049361175,-0.167330271891273,0.198366917350178,-0.843539205662423,0.398926948655201,0.98223242849379
"ENSMUSG00000001444",1.84438200046066,0.51369855928586,1.56012226370537,0.329268142142782,0.741953021639357,NA
"ENSMUSG00000001445",436.066797842165,-0.152642078559267,0.157289663050497,-0.970452066581527,0.331821206546963,0.97177930239721
"ENSMUSG00000001467",2528.09251643544,0.702214431919832,0.132656275525589,5.29348822087484,1.20004975068671e-07,2.22864239324406e-05
"ENSMUSG00000001472",1470.08446432834,-0.0272139182123341,0.137183499714487,-0.198376031147864,0.842750869152885,0.999268980421891
"ENSMUSG00000001473",72.1074036319766,-0.492040939622029,0.326398725493198,-1.50748425527257,0.131686576592567,0.797100885203374
"ENSMUSG00000001482",415.043042490733,0.169358108790552,0.152636669769113,1.10955060174421,0.26719272783137,0.943119086580914
"ENSMUSG00000001497",3.90308112888976,-0.546329555461548,1.0751194359419,-0.508157082085409,0.611343186364005,0.999268980421891
"ENSMUSG00000001506",52.6983190012054,1.62159323705639,0.441298938741156,3.67459129106932,0.000238230455179516,0.0137185653976824
"ENSMUSG00000001507",59.7330147412931,-0.242399024178388,0.382170249277003,-0.634269738779936,0.525904801846751,0.998756100934664
"ENSMUSG00000001517",9.66207526288171,0.580630195300045,0.747138886414102,0.777138234748808,0.437077218093631,0.989652279061341
"ENSMUSG00000001518",108.590018107713,0.16110272450545,0.249624864051987,0.64537931795087,0.518681402823382,0.998756100934664
"ENSMUSG00000001520",5.84996715301551,-0.305294751062439,0.975064010737738,-0.313102265800428,0.754202967728968,0.999268980421891
"ENSMUSG00000001521",12.6248234704377,0.235089353640883,0.676071574721021,0.347728498625153,0.728044091936464,0.999268980421891
"ENSMUSG00000001524",91.9868942694056,0.0480004276555853,0.266455162999409,0.180144483279132,0.85703914120186,0.999268980421891
"ENSMUSG00000001525",674.096532555304,-0.166651571543925,0.196688293815133,-0.847287697256454,0.396834782335325,0.981611386655384
"ENSMUSG00000001542",1222.51180883379,-0.12680279171088,0.129322064682381,-0.980519387950629,0.326829804153507,0.97177930239721
"ENSMUSG00000001552",317.999257266137,0.143786699051996,0.205617853487043,0.699290925440269,0.484370236965857,0.998756100934664
"ENSMUSG00000001555",7.58517330884027,0.2153567057162,0.846321166205565,0.254462152567612,0.799138539818235,0.999268980421891
"ENSMUSG00000001569",200.342733263129,0.0736751590040915,0.182993944318085,0.40260982011529,0.68723528430955,0.999268980421891
"ENSMUSG00000001576",771.895135254114,0.157192262789586,0.181758495244059,0.8648413521388,0.387125870925626,0.981611386655384
"ENSMUSG00000001588",31.4522067139185,-0.0946110830956043,0.402394033157072,-0.235120492104,0.814115214072342,0.999268980421891
"ENSMUSG00000001604",619.782787719398,0.434066719593318,0.187566747369601,2.31419868223224,0.020656826229871,0.341221075646242
"ENSMUSG00000001627",201.816663282193,0.196910550379351,0.236795038995876,0.831565353794343,0.405654324945307,0.984394670611934
"ENSMUSG00000001630",258.61442458555,0.186715696213533,0.203985605453328,0.915337608252229,0.360014421471476,0.97905085818811
"ENSMUSG00000001632",204.32909205781,-0.196432636219987,0.249784467566779,-0.786408531056765,0.431628187134604,0.988006705522088
"ENSMUSG00000001642",91.1669947347294,-0.0136063964799553,0.252543649696068,-0.0538774049410085,0.957032838758246,0.999444052881472
