gene_id,log2FoldChange,pvalue
ENSG00000007384,-0.7966342611941616,0.21343272954733683
ENSG00000007392,-0.9142589641570048,0.2034691539701041
ENSG00000007402,0.5378100912706351,0.22062503259672742
ENSG00000007516,0.9736773681200088,0.25993771937548515
ENSG00000007520,-0.6261382442107766,0.019208846229511124
ENSG00000007541,-0.8334749036828214,0.2728460297139169
ENSG00000007545,2.071992891398074,0.08551132147647142
ENSG00000007866,0.19015623177375762,0.05508737575760112
ENSG00000007908,0.0,
ENSG00000007923,0.0808088290669131,0.29661110551894415
ENSG00000007933,-14.048628420430422,0.49999999999999956
ENSG00000007944,1.6357696505345187,0.0024217449535328403
ENSG00000007952,0.0,
ENSG00000007968,0.29457615893225425,0.0695314012647849
ENSG00000008018,-1.8968419812747286,0.058239673272561215
ENSG00000008056,-0.9113052780099103,0.16844436208425018
ENSG00000008083,1.6743601482058146,0.018027757405062156
ENSG00000008086,1.7343882555081875,0.0011895239050468047
ENSG00000008118,-0.8935216911175288,0.0931666893415652
ENSG00000008128,-1.5395554461483427,0.38292822644759955
ENSG00000008130,0.5374847553393216,0.0278981818887892
ENSG00000008196,0.037133102425194346,0.10060848303659944
ENSG00000008197,-16.356348575435558,0.2936004832422589
ENSG00000008226,-0.16907574446152382,0.09726574072759112
ENSG00000008256,1.4810600748942777,0.035564967379153344
ENSG00000008277,1.2921647754202379,0.015563336838023665
ENSG00000008282,0.3889445727451669,0.12332863155676002
ENSG00000008283,0.2107767996794657,0.2488682687200441
ENSG00000008294,1.044506697279175,0.011192268464349875
ENSG00000008300,1.9227873241900995,0.06834566313640489
ENSG00000008311,-0.2503786387756988,0.12005095250719308
ENSG00000008323,1.3003728261691891,0.05561669857847858
ENSG00000008324,-1.857572315341884,0.07540125626875482
ENSG00000008382,-1.0279907532745287,0.0025606077606271757
ENSG00000008394,0.08164208396871234,0.981991991044683
ENSG00000008405,0.6111033109413397,0.0376244921436115
ENSG00000008438,0.0,
ENSG00000008441,-0.5060128284531231,0.12241359209981856
ENSG00000008513,1.2446404918858405,0.33490097246483763
ENSG00000008516,0.9505696817898054,0.15935021323062606
ENSG00000008517,-0.9299200584739589,0.49999999999999956
ENSG00000008710,1.6159505775401577,0.12264246527410214
ENSG00000008735,-0.24032319545472453,0.39597936018296725
ENSG00000008838,-0.35769449393288466,0.1677783418202027
ENSG00000008853,1.3541363479518014,0.028658019833637787
ENSG00000008869,0.5556023913162605,0.11459464787664862
ENSG00000008952,-0.24453728271459726,0.2739795077146132
ENSG00000008988,-3.4811315657539,0.09474434111925155
ENSG00000009307,-0.0780453384649921,0.5865204569855422
ENSG00000009335,0.9527575932211216,0.028635509961528645
ENSG00000009413,0.8631242882953736,0.09567146148013482
ENSG00000009694,3.364972377929913,0.055444352447321855
ENSG00000009709,0.4966063997426368,0.8925133244981724
ENSG00000009724,0.41286851135760955,0.23081447518544734
ENSG00000009765,0.8184058250612632,0.8283600992660496
ENSG00000009780,-0.09206868315645034,0.5976882611999825
ENSG00000009790,-11.303740799580952,0.49999999999999956
ENSG00000009830,0.2034179359528158,0.3663018998232953
ENSG00000009844,-0.2898189359782078,0.2657546007184986
ENSG00000009950,-0.4789626532608805,0.38845045684200996
ENSG00000009954,1.1096296991529777,0.06641883617297675
ENSG00000010017,-0.20170068309422262,0.05653039032771161
ENSG00000010030,-1.4772970309078406,0.14632991521760902
ENSG00000010072,-0.44169918727794055,0.06882326371934461
ENSG00000010165,0.5772801048389111,0.1477194400467404
ENSG00000010219,-3.126299494948869,0.004199904754692558
ENSG00000010244,-1.199441939443481,0.045786455876131275
ENSG00000010256,-2.081524262802133,0.04029319125716388
ENSG00000010270,-1.1442496725312563,0.014025423162554947
ENSG00000010278,-3.4761480476609536,0.028681050184658365
ENSG00000010282,0.0,
ENSG00000010292,0.20575751040248444,0.3508012845614895
ENSG00000010295,0.2719461668287507,0.17652063251321276
ENSG00000010310,0.9037887062193324,0.16103869533704038
ENSG00000010318,-1.2566954579907053,0.08516294686565525
ENSG00000010319,1.3270915435852182,0.1227987574510942
ENSG00000010322,0.8351309900632716,0.06056345473516515
ENSG00000010327,-0.6504986992439142,0.35873566836333537
ENSG00000010361,-1.4911243234242686,0.05824119510316986
ENSG00000010379,0.174503443460007,0.7668125721839959
ENSG00000010404,-1.5965901160598421,0.0021716034875249117
ENSG00000010438,-4.585370230795419,0.18371535777563708
ENSG00000010539,-0.6070698844090098,0.07525921853501444
ENSG00000010610,-1.8968759098675645,0.01707289159455012
ENSG00000010626,-1.6555565885710652,0.03510880728222075
ENSG00000010671,-0.6579364434833525,0.36036582240117654
ENSG00000010704,12.09246678914448,0.49999999999999956
ENSG00000010803,-0.43795296400662614,0.012251417784230953
ENSG00000010810,-0.053757561168995466,0.5407211613738224
ENSG00000010818,1.833500461391712,0.007674762201932941
ENSG00000010932,-2.920856931987963,0.39918484501837076
ENSG00000011007,0.12536688414333919,0.269502923831879
ENSG00000011009,-1.5421711217350733,0.008261382613656625
ENSG00000011021,0.11531331832716267,0.4535581827679031
ENSG00000011028,0.8241065147844502,0.19485064010449665
ENSG00000011052,0.0,
ENSG00000011083,0.9971815968232485,0.09682443518555542
ENSG00000011105,0.5654175911240827,0.08364174008409593
ENSG00000011114,1.6520834300970633,0.008875472319656562
ENSG00000011132,-1.3167374750129894,0.02382826860890552
ENSG00000011143,-0.6341688665919866,0.08808074731289325
ENSG00000011198,0.04365439289533132,0.23539594574854797
ENSG00000011201,0.0,
ENSG00000011243,-0.44463179389588964,0.10504155760681419
ENSG00000011258,1.0466029835508153,0.049449704383624685
ENSG00000011260,-0.8360506883826767,0.03208555602666437
ENSG00000011275,1.3468356497889875,0.125810883558844
ENSG00000011295,0.4764575803506375,0.18738345891048291
ENSG00000011304,-0.9014368752235777,0.07934813793951412
ENSG00000011332,-0.2822822702616683,0.38377888138491095
ENSG00000011347,0.5089839554634042,0.32687520886779187
ENSG00000011376,1.329297998669697,0.03112917574093226
ENSG00000011405,0.3663548407102229,0.14324655498758393
ENSG00000011422,-1.4805613230591135,0.07992628293058605
ENSG00000011426,-0.6015008551684512,0.302850574226214
ENSG00000011451,0.6319900752715499,0.0503047221113918
ENSG00000011454,1.2413060029279543,0.03548000652409655
ENSG00000011465,-3.0323308488145755,0.026262717363431057
ENSG00000011478,-1.869160643742073,0.062049241901280756
ENSG00000011485,-0.41838643605274634,0.08719038981207371
ENSG00000011523,0.8706398436302795,0.12613176192558076
ENSG00000011566,1.2263600964052837,0.052233641395363524
ENSG00000011590,-0.28877280729778193,0.7706771821235621
ENSG00000011600,-1.9300402670607633,0.49999999999999956
ENSG00000011638,-1.4808366451405863,0.05828451784656058
ENSG00000011677,-2.7041655344173816,0.10998811609650982
ENSG00000012048,0.40647627622735133,0.1310213617752159
ENSG00000012061,-2.4186452396568714,0.04273670162584124
ENSG00000012124,0.7082972383067313,0.032777916062160295
ENSG00000012171,1.262804776944361,0.2584023314535344
ENSG00000012174,0.428116615112764,0.08385350174442181
ENSG00000012211,-1.2227493980849098,0.07562535388546714
ENSG00000012223,0.0,
ENSG00000012232,1.2679654260128876,0.07114207150782342
ENSG00000012504,13.737687923156066,0.49999999999999956
ENSG00000012660,-0.6452190177250703,0.26114123704999603
ENSG00000012779,0.0,
ENSG00000012817,0.0,
ENSG00000012822,0.1283611407546257,0.36449705136037897
ENSG00000012963,-0.25785512829041163,0.16364947829569784
ENSG00000012983,0.8519240561380558,0.16357298450937846
ENSG00000013016,0.986715878874096,0.051629030763153345
ENSG00000013275,-1.8857724380351673,0.013499132427389805
ENSG00000013288,0.13082347376523573,0.7020296106724214
ENSG00000013293,0.35689205361254633,0.03818736071694693
ENSG00000013297,-0.6207653851278555,0.13786000619608035
ENSG00000013306,-2.1643847150216864,0.044315296617845404
ENSG00000013364,0.3963994698731081,0.04430700500590114
ENSG00000013374,-0.3850692392400002,0.10737806566638923
ENSG00000013375,0.33705695965963867,0.06856285045354349
ENSG00000013392,-0.9990670860734387,0.07842485796210519
ENSG00000013441,-1.219362015288643,0.005691260590371271
ENSG00000013503,0.5465609076460439,0.011457807869595108
ENSG00000013523,0.6985925424849871,0.03820364793034174
ENSG00000013561,-0.056904523054484325,0.743252022327626
ENSG00000013563,-0.684209942240841,0.16326636971790925
ENSG00000013573,0.6779748861444382,0.11259100656510246
ENSG00000013583,-1.7649538193161123,0.05650506020263427
ENSG00000013588,-0.6571008619483826,0.04826319275363791
ENSG00000013619,0.0,
ENSG00000013725,-0.5872085176588568,0.04190989732078708
ENSG00000013810,0.03666591593363979,0.02422654523001168
ENSG00000014123,-0.1778653483926124,0.611202670182486
ENSG00000014138,-0.4356285902622774,0.24923008065911398
ENSG00000014164,-0.006319912253912611,0.9249010815560079
ENSG00000014216,-0.5301030095591873,0.17865522510918527
ENSG00000014257,-0.3622227478457554,0.8504101753387303
ENSG00000014641,-1.5502510636391837,0.07739427892626148
ENSG00000014824,-0.16677762035877874,0.6528231356921754
ENSG00000014914,0.07785189440396299,0.5188308207753356
ENSG00000014919,-0.27566478623354007,0.007629982317335509
ENSG00000015133,2.031794414222774,0.03772908400619546
ENSG00000015153,-1.3713006901298999,0.04301774137247657
ENSG00000015171,0.8386122271607914,0.1646729100191565
ENSG00000015285,-1.1298726811446935,0.3878907194727685
ENSG00000015413,-1.2848182606140588,0.571759646382913
ENSG00000015475,-1.8364724696839019,0.009915061865981262
ENSG00000015479,-3.445996015693134,0.009590542474895491
ENSG00000015520,-0.48994582691631133,0.04536868833510415
ENSG00000015532,0.6544586968755366,0.02086923859567178
ENSG00000015568,0.0,
ENSG00000015592,-1.7123571572101743,0.05279321846464073
ENSG00000015676,0.3874194518162289,0.08564974812643274
ENSG00000016082,-0.12595050062659882,0.03947573087273974
ENSG00000016391,1.210847856574987,0.47504604786528737
ENSG00000016402,-0.6653918816095101,0.21349132505849405
ENSG00000016490,0.0,
ENSG00000016602,0.0,
ENSG00000016864,-0.541601766255873,0.0666888424329284
ENSG00000017260,0.6025813732296407,0.03535341168583514
ENSG00000017427,0.0,
ENSG00000017483,-1.7741297822708488,0.04007773057380613
ENSG00000017797,0.39131162885208653,0.18641166585424868
ENSG00000018189,-0.5071381704787609,0.17541374177628422
ENSG00000018236,0.8214222079052642,0.058175439314007996
ENSG00000018280,-2.120141284941346,0.20295030508122117
ENSG00000018408,0.18984630138613154,0.4749202223532703
ENSG00000018510,-0.047439474215887095,0.8806585040768216
ENSG00000018607,-1.1494279735858184,0.3252222063120148
ENSG00000018610,-1.099520033992152,0.0009423196953062104
ENSG00000018625,-12.175950399499438,0.49999999999999956
ENSG00000018699,-0.6304935599937095,0.03518543067296828
ENSG00000018869,-0.6204660277642902,0.16809626855421106
ENSG00000019102,-1.9300842123645197,0.49999999999999956
ENSG00000019144,1.0614290977324745,0.032730431954390765
ENSG00000019169,0.0,
ENSG00000019186,-12.835064479205414,0.49999999999999956
ENSG00000019485,1.8683515281951806,0.06395714200506417
ENSG00000019505,0.7738870683166031,0.3878011209215094
ENSG00000019549,-0.6165739401417106,0.01924502012180091
ENSG00000019582,-3.3680946017929423,0.009239345257876324
ENSG00000019991,-0.4767176696774979,0.10948022452555593
ENSG00000019995,1.2357087613606978,0.018661953407096882
ENSG00000020129,0.22260002928392308,0.16936671624688976
ENSG00000020181,0.9164154277104156,0.29908408818436555
ENSG00000020219,3.879890868189944,0.049576505950079335
ENSG00000020256,-0.2710827765350183,0.20331878318800822
ENSG00000020426,-1.9454030077892315,0.03067768718180414
ENSG00000020577,1.6003502905900533,0.06189889560831103
ENSG00000020633,0.8198053428434587,0.33457202940778097
ENSG00000020922,0.20494500832818388,0.4935411515591888
ENSG00000021300,-1.4837724354905786,0.05929600965676337
ENSG00000021355,-1.5963769586368872,0.6333772801784141
ENSG00000021461,13.198012705340616,0.49999999999999956
ENSG00000021488,-4.875997533550008,0.24162690778365745
ENSG00000021574,1.0799451470455685,0.004040519549778001
ENSG00000021645,1.5533145506890957,0.1713228006625349
ENSG00000021762,1.083373031888833,0.10647229800414576
ENSG00000021776,0.0705484655184043,0.15290568611332428
ENSG00000021826,0.3879640799599277,0.29229771816839
ENSG00000021852,0.0,
ENSG00000022267,-1.4312630803008652,0.03424151143296632
ENSG00000022277,-1.5692250767521205,0.03449011225211469
ENSG00000022355,-0.20351327088122756,0.11604804674814233
ENSG00000022556,12.669127997652419,0.49999999999999956
ENSG00000022567,1.273220555530751,0.16054233887236766
ENSG00000022840,-0.21309840229488286,0.18172246643612552
ENSG00000022976,0.5498274689373991,0.14676100960124466
ENSG00000023041,-0.4866055175673713,0.17854345654251685
ENSG00000023171,1.130245603184655,0.01891930783198587
ENSG00000023191,-1.1413583980330753,0.01831434590776485
ENSG00000023228,0.5699862068574216,0.20841605133457158
ENSG00000023287,0.45203196977491494,0.1361629429809902
ENSG00000023318,-1.2276062352525277,0.03388559677250015
ENSG00000023330,-1.0304380052485105,0.07367532803818155
ENSG00000023445,0.5259888803239889,0.11902631172192354
ENSG00000023516,1.2629025254441029,0.06474127640260925
ENSG00000023572,0.0803461204654645,0.5596930495927859
ENSG00000023608,-0.5297816515346315,0.07483874484190547
ENSG00000023697,-2.6002780521283633,0.025183367793275468
ENSG00000023734,-0.1453945161277283,0.6284431987379873
ENSG00000023839,0.5886139564684648,0.008706618131434078
ENSG00000023892,0.12982072863458408,0.5862016600633393
ENSG00000023902,-0.3215221128434561,0.28161343794243626
ENSG00000023909,0.11947453225902216,0.1962691482390956
ENSG00000024048,1.1242342298613959,0.01559784201055838
ENSG00000024422,-0.8526899666728841,0.13279695227532415
ENSG00000024526,-0.21568477259259475,0.5296334916489531
ENSG00000024862,-0.5184627972617665,0.09380958871144544
ENSG00000025039,0.007422440395771445,0.9585467288448455
ENSG00000025156,-0.7342759149384399,0.09482431230731925
ENSG00000025293,1.1912395666705766,0.06530952913890296
ENSG00000025423,-0.6455744845213955,0.15367712469420827
ENSG00000025434,-1.5222370247576211,0.08480229677244898
ENSG00000025708,-1.7438510673771837,0.08596677110225241
ENSG00000025770,-0.8565694804792393,0.04288537888340996
ENSG00000025772,-1.0337471328116754,0.016586018811677056
ENSG00000025796,-0.1430341776964741,0.606964564340257
ENSG00000025800,0.25975923148423485,0.09448602842541273
ENSG00000026025,-2.2647341025032244,0.12258165463584994
ENSG00000026036,-0.620051605988777,0.3838851034069067
ENSG00000026103,0.0647012014016349,0.5832205163608418
ENSG00000026297,-1.2814081910998305,0.011499612277396747
ENSG00000026508,-1.4100883851887727,0.026434679791373844
ENSG00000026559,-1.0453752819805784,0.1782111288473747
ENSG00000026652,0.9620727932023003,0.03649417815977644
ENSG00000026751,0.0,
ENSG00000026950,-0.4160823285247212,0.12783936108726107
ENSG00000027001,-1.0940649074234878,0.033893564264001357
ENSG00000027075,-0.0005224678596291968,0.9976000646823017
ENSG00000027644,0.7936520595785642,0.035425711870593506
ENSG00000027697,0.05828057116572216,0.06922573200277109
ENSG00000027847,-1.1330457157543017,0.04045888892911665
ENSG00000027869,-1.7366155618751595,0.021851053529617862
ENSG00000028116,-0.8025855944426029,0.3128988795069799
ENSG00000028137,1.2054217986128075,0.15067558241368365
ENSG00000028203,0.12995393051444037,0.5349472074811661
ENSG00000028277,1.0142535400129502,0.17632692047585927
ENSG00000028310,0.678684701824758,0.026818563429176157
ENSG00000028528,0.013556860149242808,0.010683427057478566
ENSG00000028839,-1.22277535531992,0.04652999494900504
ENSG00000029153,-0.42143906135429965,0.2812265429793405
ENSG00000029363,0.24855307718178332,0.4584261710761492
ENSG00000029364,-0.6881815098730117,0.024424325773632963
ENSG00000029534,2.07312511576987,0.11488714063427993
ENSG00000029559,0.0,
ENSG00000029639,-0.8235480255154333,0.04291855226771912
ENSG00000029725,0.8185493208352006,0.16779185799901405
ENSG00000029993,0.0796495855998757,0.588550024132541
ENSG00000030066,0.7883212205402789,0.0829010032445329
ENSG00000030110,-1.251518323085102,0.1480789375643537
ENSG00000030304,-3.828761685732512,0.17765639690367502
ENSG00000030419,1.618492493435279,0.059070534354021376
ENSG00000030582,-0.6488503743431159,0.19282623676365931
ENSG00000031003,0.5692157777434658,0.1646940199054917
ENSG00000031081,1.2265531024574359,0.0597583804726522
ENSG00000031691,-0.8592280193910551,0.030174902235726272
ENSG00000031698,-1.2692540536436725,0.018510385642585676
ENSG00000031823,-0.30850909887596584,0.3007355046398295
ENSG00000032219,0.8017922278449857,0.1210997091137088
ENSG00000032389,-1.5145088940309337,0.05799573895510174
ENSG00000032444,0.4360477030159558,0.2706583929741253
ENSG00000032742,-0.5285684299451986,0.008923246153693914
ENSG00000033011,-0.8451508957493711,0.08684510853739884
ENSG00000033030,-0.6352924491654798,0.173238140908549
ENSG00000033050,0.20226175641587027,0.207719809896855
ENSG00000033100,0.780998143875395,0.10066174293174708
ENSG00000033122,0.2349695917762479,0.27010489954850725
ENSG00000033170,-0.8157949114361834,0.10581754588514194
ENSG00000033178,-0.13789347379457748,0.5699632339964166
ENSG00000033327,0.7893836874950411,0.03392660828027569
ENSG00000033627,-0.3456868909172728,0.035636851577210325
ENSG00000033800,0.02722175670869776,0.893933906834483
ENSG00000033867,0.8971811805908935,0.048445664776039996
ENSG00000034053,0.4493551767648797,0.14093021102513786
ENSG00000034152,-0.20115016012385403,0.030637569221919615
ENSG00000034239,0.2001378918270134,0.8384015299822902
ENSG00000034510,-4.115251695664646,0.0819914870122458
ENSG00000034533,-0.6179845254597104,0.136367744558301
ENSG00000034677,1.2011263321957624,0.06988059567860745
ENSG00000034693,-0.6332469504062281,0.1698500071682821
ENSG00000034713,-1.8802629008849594,0.0068525990575926165
ENSG00000034971,-2.2447629668423374,0.3031866552818345
ENSG00000035115,0.06858455610198512,0.7599318102129816
ENSG00000035141,-0.7128119316402818,0.020690649653229413
ENSG00000035403,0.5333217956738878,0.1347262724092128
ENSG00000035499,0.34810202627363346,0.13057255183989389
ENSG00000035664,0.04465505705644956,0.5804506955279145
ENSG00000035681,-0.04898351513246201,0.4296575246397955
ENSG00000035687,0.25263700021975816,0.4764968859772817
ENSG00000035720,0.0,
ENSG00000035862,0.4204409932548765,0.10477457583587131
ENSG00000035928,0.6555904721219517,0.01129094305171698
ENSG00000036054,-0.2654807193256127,0.2534649959970296
