gene_id,log2FoldChange,pvalue
ENSMUSG00000001348,-0.059900945451421626,0.7899044767087671
ENSMUSG00000001349,5.50235926065011,0.038425793678555975
ENSMUSG00000001366,-0.09954433497999907,0.27686759427263447
ENSMUSG00000001376,0.3034157321828558,0.3341470524967243
ENSMUSG00000001379,-0.2973489962027453,0.5169131227581442
ENSMUSG00000001380,0.10665639787796076,0.460463732696877
ENSMUSG00000001383,0.2967285184160484,0.029827033809129884
ENSMUSG00000001403,0.3561434315182316,0.5265296045260632
ENSMUSG00000001415,-0.008574734463896111,0.9700327587649376
ENSMUSG00000001416,0.10309786187266261,0.22247325921635713
ENSMUSG00000001417,0.8098356315700287,0.08304872862076296
ENSMUSG00000001418,0.07450338802471845,0.6720721679664715
ENSMUSG00000001419,-0.27710956036136614,0.2657770325187346
ENSMUSG00000001420,0.2630337188379544,0.7056813747779079
ENSMUSG00000001424,-0.06676901002073514,0.4957259145268771
ENSMUSG00000001435,-0.10779771437422779,0.6904793711433237
ENSMUSG00000001436,-0.35310393375376936,0.2414778428961119
ENSMUSG00000001440,0.1500647876031134,0.006540638124877915
ENSMUSG00000001441,-0.11907584603086818,0.6102480194160658
ENSMUSG00000001444,0.6520654549972463,0.26970325665977835
ENSMUSG00000001445,-0.10347325755916086,0.41226476788897537
ENSMUSG00000001467,0.7480041992667122,0.03184921806050034
ENSMUSG00000001472,0.018313559238514007,0.8927800080883095
ENSMUSG00000001473,-0.4497415850962507,0.1919266384917382
ENSMUSG00000001482,0.21782701738718616,0.051890292647633895
ENSMUSG00000001493,1.6520345410971728,0.2601045644995148
ENSMUSG00000001494,0.0,
ENSMUSG00000001496,0.0,
ENSMUSG00000001497,-0.5305073183670082,0.09417837268432329
ENSMUSG00000001504,0.0,
ENSMUSG00000001506,1.7708638610571352,0.04906703481606847
ENSMUSG00000001507,-0.18734533368439354,0.5225538630475923
ENSMUSG00000001508,0.0,
ENSMUSG00000001510,0.0,
ENSMUSG00000001517,0.5579935249974675,0.22039671443730607
ENSMUSG00000001518,0.21031604520365782,0.10986391245689164
ENSMUSG00000001520,-0.16992414269960887,0.8356916156154429
ENSMUSG00000001521,0.37747315511560803,0.40433536716004803
ENSMUSG00000001524,0.08605079357237659,0.7139311659723463
ENSMUSG00000001525,-0.12197250881412308,0.5717162225012266
ENSMUSG00000001542,-0.07754413758807818,0.34627954953938667
ENSMUSG00000001552,0.19238518366143936,0.459826312932367
ENSMUSG00000001555,0.27252511719105543,0.4987195881723969
ENSMUSG00000001558,0.0,
ENSMUSG00000001566,0.0,
ENSMUSG00000001569,0.12154000432460763,0.28933973528797546
ENSMUSG00000001576,0.20026104753746884,0.4731906552224604
ENSMUSG00000001583,-0.7104780818301328,0.19170962313452392
ENSMUSG00000001588,-0.0421870343849577,0.8688517541058945
ENSMUSG00000001604,0.48219134711043204,0.12304063321052144
ENSMUSG00000001622,0.0,
ENSMUSG00000001627,0.24457868962428192,0.15986052236180842
ENSMUSG00000001630,0.23936302051377448,0.23240987568876825
ENSMUSG00000001632,-0.15392025761120165,0.6760952291457091
ENSMUSG00000001642,0.03297731616433193,0.8039362253313487
ENSMUSG00000001655,0.0,
ENSMUSG00000001656,0.0,
ENSMUSG00000001657,13.287856641840545,0.42264973081037427
ENSMUSG00000001661,14.872722969303823,0.42264973081037427
ENSMUSG00000001663,-0.22562354116586245,0.24173241284936475
ENSMUSG00000001665,-0.584388493510922,0.1014489733227111
ENSMUSG00000001666,-0.027177662190826683,0.8446866985386104
ENSMUSG00000001670,0.4051635607679285,0.2453755189359709
ENSMUSG00000001672,0.4360977864981804,0.26676442489323343
ENSMUSG00000001674,0.24988703498992768,0.3762748059626302
ENSMUSG00000001687,-0.0040124057751052536,0.9745720592146074
ENSMUSG00000001700,0.02389001641942961,0.9149307209031923
ENSMUSG00000001707,-0.2890372485910699,0.2724571388993736
ENSMUSG00000001729,0.16027230694617212,0.5267923986904208
ENSMUSG00000001739,1.3603951010939443,0.021018611819122256
ENSMUSG00000001741,0.18826647697748114,0.09959566341078789
ENSMUSG00000001750,-0.19243618201364424,0.5650687026316177
ENSMUSG00000001751,0.05807695452773191,0.8687120098792734
ENSMUSG00000001755,0.15884155481624854,0.1472584345590256
ENSMUSG00000001761,-0.24792738401527073,0.2801665537604277
ENSMUSG00000001763,-0.5565005790251837,0.16178510539110874
ENSMUSG00000001767,0.19739074400428672,0.03942229120889897
ENSMUSG00000001768,-0.7321077892738899,0.049051711956150476
ENSMUSG00000001773,0.0,
ENSMUSG00000001774,-0.003259195851981156,0.9502025348975411
ENSMUSG00000001783,0.11040622254482542,0.16818547871706885
ENSMUSG00000001785,-0.08054015644723396,0.7098871916405142
ENSMUSG00000001786,-0.03370453498423901,0.8728336113473025
ENSMUSG00000001794,0.03165745611907044,0.764884683953073
ENSMUSG00000001802,-0.09927462723952196,0.8641971760323957
ENSMUSG00000001804,0.0,
ENSMUSG00000001815,0.0,
ENSMUSG00000001819,0.0,
ENSMUSG00000001823,0.0,
ENSMUSG00000001827,-0.4436043601483606,0.8521407825729568
ENSMUSG00000001829,0.03651954094635262,0.8762867340284518
ENSMUSG00000001833,0.015530891553876963,0.9630141318106349
ENSMUSG00000001844,-0.12198033722507948,0.2543045148873853
ENSMUSG00000001847,-0.04395013767763442,0.7488499967334984
ENSMUSG00000001855,-0.2862356358571741,0.34254395605850396
ENSMUSG00000001864,17.060312439712934,0.34871388326316155
ENSMUSG00000001865,-1.0874342003002881,0.42264973081037427
ENSMUSG00000001870,-0.08314102990010364,0.7945614551906878
ENSMUSG00000001891,-0.057685392701780754,0.8936784838918173
ENSMUSG00000001901,0.0,
ENSMUSG00000001909,0.07042569029891259,0.42778481200976637
ENSMUSG00000001910,-0.13770250996480993,0.5991130673319192
ENSMUSG00000001911,0.013766029918569499,0.967154328406908
ENSMUSG00000001918,0.5880813721348773,0.12471276347676283
ENSMUSG00000001924,-0.12339504027833403,0.14547259996605355
ENSMUSG00000001930,1.1110301502190139,0.024814034448432803
ENSMUSG00000001942,-0.05647545997652983,0.8148935464846552
ENSMUSG00000001943,0.8988511860507653,0.18356267351416242
ENSMUSG00000001946,0.12850855417121448,0.5459063407298713
ENSMUSG00000001948,0.32716314660279155,0.6602502133185969
ENSMUSG00000001962,0.3094272749136831,0.0351523650042623
ENSMUSG00000001964,-0.15565611756096936,0.5174968943368945
ENSMUSG00000001983,0.15545685850241747,0.26908083324879695
ENSMUSG00000001985,0.0,
ENSMUSG00000001986,0.5703146541131208,0.648457761499195
ENSMUSG00000001988,0.0,
ENSMUSG00000001995,0.6176658682459246,0.1071032778269538
ENSMUSG00000001998,0.10780324476123915,0.8131275321246111
ENSMUSG00000001999,0.13994049228524577,0.30405800555392104
ENSMUSG00000002006,-1.0524591187410228,0.1916327236598121
ENSMUSG00000002007,1.064109809366537,0.5874315014964827
ENSMUSG00000002010,-0.10570753837619055,0.25578085378217086
ENSMUSG00000002012,1.83004043472708,0.19036165461992266
ENSMUSG00000002014,-0.015754347953220987,0.9054874211783619
ENSMUSG00000002015,-0.0805891307604435,0.44654245075175003
ENSMUSG00000002017,-0.058976713236274236,0.6352850390128038
ENSMUSG00000002020,1.1178315248459654,0.27924229386014426
ENSMUSG00000002028,-0.27428657987763694,0.17965152058685416
ENSMUSG00000002031,-0.1625667372497524,0.390764374823123
ENSMUSG00000002032,0.09025734571885229,0.5631802059609068
ENSMUSG00000002033,-0.34330128969264084,0.6747460052825345
ENSMUSG00000002043,-0.2521931673750287,0.5081168139988808
ENSMUSG00000002052,-0.07928890046451118,0.7297156270779279
ENSMUSG00000002055,-0.8400567287084423,0.25165390636783186
ENSMUSG00000002057,0.0,
ENSMUSG00000002058,0.2447805909508726,0.5910196658265363
ENSMUSG00000002059,0.3292395245467051,0.19801749052642859
ENSMUSG00000002064,-0.09171876395229567,0.7081821062341669
ENSMUSG00000002068,0.4854259111751352,0.2171446191736453
ENSMUSG00000002076,2.0982935676657366,0.21426540551814888
ENSMUSG00000002083,0.8535724427315358,0.34346889767296784
ENSMUSG00000002100,0.5145546245692045,0.7418011102528389
ENSMUSG00000002102,0.10140163062766341,0.2975834129932531
ENSMUSG00000002103,0.11861219828565268,0.21299719508393736
ENSMUSG00000002104,-1.4149924166085293,0.18350341907227394
ENSMUSG00000002105,0.06934803130262257,0.7828296378697567
ENSMUSG00000002107,0.20686266114257706,0.5583113000026666
ENSMUSG00000002108,0.24759180953200488,0.2315830337581271
ENSMUSG00000002109,0.04604734302200997,0.7323845349474768
ENSMUSG00000002111,0.142935771828158,0.7417128134072362
ENSMUSG00000002129,-0.022565559784105002,0.855208391692317
ENSMUSG00000002147,-0.17793958057107787,0.3921901184100036
ENSMUSG00000002190,0.0,
ENSMUSG00000002204,1.2028122644308488,0.11472958724257382
ENSMUSG00000002205,-0.0043629920303201826,0.9872186859146237
ENSMUSG00000002210,0.10314538998518095,0.6839759132947144
ENSMUSG00000002221,-0.11816567059493595,0.4810765073641371
ENSMUSG00000002222,-0.10921062517080071,0.7300494322565347
ENSMUSG00000002227,-0.04828264945599101,0.6665156662814207
ENSMUSG00000002228,0.44745547955625314,0.6895397897174669
ENSMUSG00000002233,-0.04698846784415931,0.930522409966819
ENSMUSG00000002240,0.0,
ENSMUSG00000002249,-0.21587451430528182,0.6376371529204163
ENSMUSG00000002250,0.07136883202434588,0.7930005460007693
ENSMUSG00000002257,1.5474768437548947,0.20604909259537127
ENSMUSG00000002265,-1.1643860664614882,0.14627013591343563
ENSMUSG00000002266,13.287856641840545,0.42264973081037427
ENSMUSG00000002274,-0.17959350368760968,0.8428321447469338
ENSMUSG00000002279,0.09953566876902846,0.7559984049033678
ENSMUSG00000002280,0.26261686768277254,0.08986696504343909
ENSMUSG00000002289,-0.7778838385087188,0.009000964142367604
ENSMUSG00000002297,-0.2491054150169453,0.6656004423087295
ENSMUSG00000002307,0.05763861435250798,0.8807550534192301
ENSMUSG00000002308,0.6691469772716927,0.10726123280782081
ENSMUSG00000002319,0.04779348888847733,0.9030894500711336
ENSMUSG00000002320,0.06410301876600219,0.5793888302166266
ENSMUSG00000002324,-0.7210671899078229,0.34068207590137
ENSMUSG00000002325,0.18187792885238144,0.19706797492214784
ENSMUSG00000002326,0.1037449431813955,0.5048145103354916
ENSMUSG00000002329,0.46057551281531656,0.17170351295559322
ENSMUSG00000002332,0.4294194590993379,0.08262710398910907
ENSMUSG00000002341,0.0,
ENSMUSG00000002342,0.10569832083681252,0.6840238566208336
ENSMUSG00000002343,0.29012794215852156,0.2211608709007883
ENSMUSG00000002345,0.19836917512667118,0.5043135066078859
ENSMUSG00000002346,-0.1851147442004336,0.35520481231050494
ENSMUSG00000002365,0.07955763787784825,0.6809618854659371
ENSMUSG00000002372,0.17805042906107485,0.5664572107263643
ENSMUSG00000002379,-0.006072546996985951,0.9735067124742425
ENSMUSG00000002384,2.7002566226919935,0.2122736385566238
ENSMUSG00000002393,0.21228915951585908,0.6994418367354389
ENSMUSG00000002395,0.21061524597344092,0.41092857989985654
ENSMUSG00000002396,0.13155967264045199,0.769007274876546
ENSMUSG00000002409,-0.11573464191494588,0.6906935687919372
ENSMUSG00000002413,-0.33603175517828304,0.00243833014048802
ENSMUSG00000002416,0.12395380812811847,0.4676968364649625
ENSMUSG00000002428,0.0368928323183327,0.899085829745581
ENSMUSG00000002455,0.005120989245885946,0.9807300614347323
ENSMUSG00000002458,0.3212851334236559,0.7160887992583448
ENSMUSG00000002459,-13.702858076898982,0.42264973081037427
ENSMUSG00000002475,-0.06948842811571378,0.6182635484254593
ENSMUSG00000002477,0.28890926701505604,0.3073697621063465
ENSMUSG00000002486,0.2617049486638996,0.7226992744019043
ENSMUSG00000002489,0.5774277127345829,0.04314529093699117
ENSMUSG00000002496,-0.08206452545335846,0.06648607866200955
ENSMUSG00000002500,-0.34791487229095575,0.8829588528038694
ENSMUSG00000002504,0.10430577986990203,0.75639684885417
ENSMUSG00000002524,-0.012528491955146425,0.9603378023394398
ENSMUSG00000002546,0.3333746584145477,0.0823137960876449
ENSMUSG00000002550,0.24062436700531117,0.31248025398563994
ENSMUSG00000002565,-13.287856641840543,0.42264973081037416
ENSMUSG00000002578,1.0995315515812765,0.43347301148997897
ENSMUSG00000002580,0.2014330112732414,0.22351712296523904
ENSMUSG00000002588,-0.3230971446839843,0.4021043989461448
ENSMUSG00000002602,0.20713079861500105,0.21767688360719245
ENSMUSG00000002603,0.1960056036230647,0.19958942773791938
ENSMUSG00000002608,-0.03749209181021436,0.7672116265387557
ENSMUSG00000002617,0.29462012431857004,0.7064410410438119
ENSMUSG00000002625,-0.12694398733435708,0.5764086601120197
ENSMUSG00000002633,0.41502848263207737,0.5076340360826691
ENSMUSG00000002635,0.06140053392341368,0.6364648221167392
ENSMUSG00000002658,0.19193860133278104,0.4472556934542411
ENSMUSG00000002660,-0.07603933391008642,0.8075807878411405
ENSMUSG00000002661,-0.08635724363587516,0.8004459116826119
ENSMUSG00000002664,16.91221494193718,0.18380146492302465
ENSMUSG00000002668,0.13660479433460704,0.7228273086480599
ENSMUSG00000002679,-0.08488888443823485,0.5867774719283181
ENSMUSG00000002688,-1.5848182456424549,0.1835034190722739
ENSMUSG00000002699,-0.07534160869081574,0.6837656484428793
ENSMUSG00000002718,0.09332305143529145,0.7173039937261318
ENSMUSG00000002728,0.43675256236897564,0.09261461314946562
ENSMUSG00000002731,0.3035394163669141,0.3451426917831213
ENSMUSG00000002732,0.6771859167863113,0.09846200314931046
ENSMUSG00000002733,-0.04109810076750894,0.3640307990849434
ENSMUSG00000002741,-0.05491809762284969,0.6772720405139747
ENSMUSG00000002748,0.1105769817379956,0.22666844829885535
ENSMUSG00000002763,-0.018069661950740192,0.9387405260835628
ENSMUSG00000002767,0.07551864399434474,0.7704168460284357
ENSMUSG00000002768,0.3327406721418386,0.29572696618006533
ENSMUSG00000002769,0.139876498120469,0.24308464348178277
ENSMUSG00000002771,0.16991899042586536,0.6666666666666667
ENSMUSG00000002778,0.13609614587372523,0.22108519671454083
ENSMUSG00000002781,0.2574909628283568,0.21984943656718084
ENSMUSG00000002791,14.872722969303823,0.42264973081037427
ENSMUSG00000002797,0.35147229367034466,0.34605345565136614
ENSMUSG00000002799,15.16222084315745,0.0927352912734452
ENSMUSG00000002803,0.32921804134785637,0.008071929339748391
